Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(1),Glitch(2),Glitch(8),Glitch(4)",3,62,4.839,"ldr: 13,bl: 7,bne: 6,add: 4,mov: 3,stm: 3,str: 2,b: 2,asrs: 1,cmp: 1,beq: 1,movs: 1,lsrs: 1"
"Glitch(1),Glitch(2),Glitch(8),Glitch(8)",4,78,5.128,"ldr: 14,bl: 9,add: 9,bne: 8,stm.w: 5,cmp: 5,eors: 4,str: 3,b: 3,push: 3,asrs: 3,lsrs: 3,mov: 2,pop: 2,movs: 1,beq: 1,ldm.w: 1"
"Glitch(1),Glitch(2),Glitch(9),Glitch(4)",2,71,2.817,"ldr: 6,cmp: 6,bne: 4,add: 3,stm: 2,mov: 2,b: 2,str: 2,bl: 2,movs: 2,asrs: 1"
"Glitch(1),Glitch(2),Glitch(9),Glitch(5)",1,171,0.585,"ldr: 3,cmp: 2,bne: 2,asrs: 1,str: 1,lsrs: 1,bl: 1,eors: 1,mov: 1,b: 1,add: 1,stm.w: 1,push: 1"
"Glitch(1),Glitch(3),Glitch(1),Glitch(3)",2,127,1.575,"bne: 4,bl: 3,cmp: 3,ldr: 2,str: 1,b: 1,beq: 1,asrs: 1"
"Glitch(1),Glitch(3),Glitch(1),Glitch(6)",1,35,2.857,"ldr: 2,bne: 2,b: 1,cmp: 1,str: 1,movs: 1,bl: 1,add: 1,asrs: 1"
"Glitch(1),Glitch(3),Glitch(2),Glitch(3)",3,129,2.326,"cmp: 7,bne: 6,ldr: 6,str: 2,b: 2,bl: 1,beq: 1,asrs: 1,movs: 1"
"Glitch(1),Glitch(3),Glitch(3),Glitch(3)",4,146,2.740,"ldr: 11,bne: 8,cmp: 8,str: 4,b: 4,movs: 2,asrs: 2,eors: 1"
"Glitch(1),Glitch(3),Glitch(4),Glitch(3)",4,203,1.970,"cmp: 13,bne: 8,bl: 5,add: 4,ldr: 4,str: 3,b: 3,asrs: 2,beq: 1,movs: 1"
"Glitch(1),Glitch(3),Glitch(4),Glitch(5)",2,137,1.460,"cmp: 5,bl: 5,bne: 4,ldr: 3,add: 2,stm.w: 1,beq: 1,b: 1,str: 1,push: 1,lsrs: 1,asrs: 1"
"Glitch(1),Glitch(3),Glitch(4),Glitch(7)",5,141,3.546,"cmp: 14,bne: 10,add: 9,bl: 8,ldr: 8,str: 4,movs: 4,b: 4,asrs: 4,push: 3,lsrs: 3,ldm.w: 1,eors: 1,beq: 1,stm.w: 1"
"Glitch(1),Glitch(3),Glitch(5),Glitch(3)",2,82,2.439,"ldr: 4,cmp: 4,bne: 4,eors: 2,bl: 2,add: 2,str: 1,asrs: 1,add.w: 1,b: 1,ldm.w: 1,stm.w: 1"
"Glitch(1),Glitch(3),Glitch(5),Glitch(7)",2,81,2.469,"cmp: 6,bne: 4,add: 4,asrs: 2,bl: 2,eors: 2,lsrs: 2,b: 2,mov: 2,ldr: 2,str: 2,push: 2"
"Glitch(1),Glitch(3),Glitch(7),Glitch(4)",3,135,2.222,"cmp: 10,ldr: 7,bne: 6,bl: 4,add: 4,stm.w: 3,eors: 3,b: 2,str: 2,asrs: 1,lsrs: 1,movs: 1,beq: 1"
"Glitch(1),Glitch(3),Glitch(7),Glitch(5)",1,49,2.041,"cmp: 3,ldr: 2,bl: 2,bne: 2,eors: 1,asrs: 1,b: 1,lsrs: 1,add: 1,str: 1,push: 1"
"Glitch(1),Glitch(3),Glitch(7),Glitch(7)",2,119,1.681,"cmp: 6,ldr: 5,bne: 4,add: 4,bl: 4,eors: 2,b: 2,str: 2,push: 2,asrs: 2,movs: 1,mov: 1,lsrs: 1"
"Glitch(1),Glitch(3),Glitch(8),Glitch(9)",6,74,8.108,"ldr: 27,bl: 14,add: 13,bne: 12,cmp: 10,mov: 9,push: 5,str: 4,stm: 4,lsrs: 4,b: 4,asrs: 4,movs: 3,pop: 2,ldm.w: 2,stm.w: 2,eors: 2,add.w: 2,beq: 2,bx: 1"
"Glitch(1),Glitch(3),Glitch(9),Glitch(7)",4,88,4.545,"ldr: 18,bl: 9,cmp: 9,add: 8,bne: 8,mov: 5,lsrs: 3,eors: 3,str: 3,b: 3,asrs: 3,stm.w: 2,movs: 2,beq: 1,stm: 1,push: 1,ldm.w: 1"
"Glitch(1),Glitch(3),Glitch(9),Glitch(10)",3,54,5.556,"ldr: 17,add: 8,bne: 6,cmp: 6,mov: 5,push: 4,asrs: 3,eors: 3,bl: 3,b: 3,lsrs: 3,str: 3,movs: 2,bx: 1,nop: 1,pop: 1"
"Glitch(1),Glitch(3),Glitch(10),Glitch(6)",5,67,7.463,"ldr: 22,cmp: 16,bne: 10,add: 9,bl: 9,eors: 5,mov: 5,str: 4,b: 4,lsrs: 3,asrs: 3,movs: 3,stm: 2,push: 2,stm.w: 1,beq: 1,ldm.w: 1"
"Glitch(1),Glitch(3),Glitch(10),Glitch(7)",3,108,2.778,"ldr: 14,bl: 7,cmp: 7,add: 6,bne: 6,eors: 3,stm: 3,mov: 3,asrs: 2,str: 2,movs: 2,lsrs: 2,b: 2,ldm.w: 1,beq: 1,push: 1,stm.w: 1"
"Glitch(1),Glitch(4),Glitch(2),Glitch(9)",5,43,11.628,"ldr: 11,bne: 10,cmp: 6,push: 6,str: 5,asrs: 5,lsrs: 5,add: 5,bl: 5,b: 5,mov: 4,bx: 4,pop: 4,beq: 4,movs: 1"
"Glitch(1),Glitch(4),Glitch(3),Glitch(1)",2,116,1.724,"cmp: 6,bne: 4,ldr: 3,bl: 3,stm.w: 1,add: 1"
"Glitch(1),Glitch(4),Glitch(3),Glitch(5)",3,45,6.667,"bne: 6,cmp: 6,ldr: 5,eors: 3,b: 3,str: 3,beq: 2,bl: 2,lsrs: 2,movs: 2,asrs: 2,stm.w: 1,push: 1,add: 1"
"Glitch(1),Glitch(4),Glitch(3),Glitch(7)",2,114,1.754,"cmp: 4,bne: 4,add: 4,ldr: 4,bl: 2,push: 2,b: 2,asrs: 2,lsrs: 2,str: 2,movs: 1,mov: 1"
"Glitch(1),Glitch(4),Glitch(4),Glitch(2)",4,63,6.349,"cmp: 15,bne: 8,bl: 5,ldr: 5,eors: 4,b: 3,str: 3,beq: 1"
"Glitch(1),Glitch(4),Glitch(4),Glitch(4)",1,58,1.724,"cmp: 5,bne: 2,bl: 2,ldr: 2,add: 1,beq: 1"
"Glitch(1),Glitch(4),Glitch(4),Glitch(10)",2,160,1.250,"ldr: 5,cmp: 4,bne: 4,push: 3,add: 3,bl: 2,b: 2,str: 2,lsrs: 2,asrs: 2,eors: 2,beq: 2,bx: 1,nop: 1,pop: 1,movs: 1,mov: 1"
"Glitch(1),Glitch(4),Glitch(5),Glitch(5)",5,158,3.165,"ldr: 17,cmp: 11,bne: 10,str: 5,eors: 5,b: 5,add: 4,bl: 4,movs: 4,asrs: 4,stm.w: 3,lsrs: 2,push: 1"
"Glitch(1),Glitch(4),Glitch(5),Glitch(6)",3,109,2.752,"cmp: 10,ldr: 6,bne: 6,add: 4,eors: 3,bl: 3,beq: 3,push: 2,stm.w: 2,lsrs: 2,b: 2,str: 2,asrs: 2,ldm.w: 1"
"Glitch(1),Glitch(4),Glitch(6),Glitch(2)",1,106,0.943,"cmp: 3,bne: 2,bl: 2,add: 1,b: 1,beq: 1,eors: 1,str: 1,ldr: 1"
"Glitch(1),Glitch(4),Glitch(6),Glitch(3)",2,42,4.762,"cmp: 6,ldr: 5,bne: 4,bl: 3,asrs: 2,add: 2,eors: 2,str: 2,b: 2"
"Glitch(1),Glitch(4),Glitch(6),Glitch(10)",2,98,2.041,"ldr: 7,bne: 4,cmp: 4,add: 3,push: 3,b: 2,eors: 2,str: 2,lsrs: 2,asrs: 2,stm.w: 2,beq: 2,bl: 2,movs: 1,pop: 1,nop: 1,bx: 1,mov: 1"
"Glitch(1),Glitch(4),Glitch(8),Glitch(6)",3,96,3.125,"ldr: 12,bne: 6,cmp: 6,add: 5,stm.w: 3,str: 3,eors: 3,mov: 3,b: 3,lsrs: 3,asrs: 3,bl: 3,movs: 2,push: 2"
"Glitch(1),Glitch(4),Glitch(8),Glitch(7)",2,101,1.980,"ldr: 8,cmp: 5,bne: 4,add: 4,bl: 4,mov: 2,movs: 2,lsrs: 2,b: 2,str: 2,asrs: 2,stm: 1,eors: 1,push: 1"
"Glitch(1),Glitch(4),Glitch(10),Glitch(2)",1,50,2.000,"ldr: 5,bl: 2,cmp: 2,bne: 2,mov: 1,str: 1,b: 1,stm.w: 1,add: 1,eors: 1"
"Glitch(1),Glitch(4),Glitch(10),Glitch(6)",3,97,3.093,"ldr: 14,add: 6,cmp: 6,bl: 6,bne: 6,b: 3,mov: 3,eors: 3,str: 3,beq: 3,stm: 3,push: 2,movs: 2,asrs: 2,lsrs: 1"
"Glitch(1),Glitch(4),Glitch(10),Glitch(10)",5,84,5.952,"ldr: 24,add: 12,cmp: 11,bl: 11,bne: 10,mov: 9,beq: 6,stm: 5,eors: 5,asrs: 4,push: 4,lsrs: 4,str: 4,b: 4,pop: 3,bx: 2,nop: 2,movs: 2,ldm.w: 1,add.w: 1,stm.w: 1"
"Glitch(1),Glitch(5),Glitch(1),Glitch(6)",2,32,6.250,"ldr: 9,push: 2,str: 2,add.w: 2,b: 2,ldm.w: 2,stm.w: 2,add: 2,asrs: 1,lsrs: 1,movs: 1"
"Glitch(1),Glitch(5),Glitch(2),Glitch(10)",3,96,3.125,"cmp: 10,ldr: 7,bne: 6,bl: 4,beq: 4,add: 4,push: 3,str: 2,b: 2,lsrs: 2,asrs: 2,pop: 1,stm.w: 1,ldm.w: 1,bx: 1,mov: 1,nop: 1,movs: 1,add.w: 1"
"Glitch(1),Glitch(5),Glitch(3),Glitch(8)",4,140,2.857,"ldr: 15,add: 6,bne: 5,cmp: 5,lsrs: 4,asrs: 4,stm.w: 4,ldm.w: 4,str: 4,b: 4,push: 4,add.w: 3,movs: 3,mov: 2,pop: 1"
"Glitch(1),Glitch(5),Glitch(3),Glitch(9)",3,136,2.206,"ldr: 8,cmp: 7,bne: 6,add: 6,bl: 4,beq: 4,b: 2,pop: 2,str: 2,lsrs: 2,mov: 2,push: 2,asrs: 2,add.w: 1,ldm.w: 1,movs: 1,bx: 1,stm.w: 1"
"Glitch(1),Glitch(5),Glitch(4),Glitch(5)",2,52,3.846,"cmp: 6,ldr: 4,bne: 4,lsrs: 2,stm.w: 2,eors: 2,asrs: 2,str: 2,b: 2,bl: 2,push: 1,movs: 1"
"Glitch(1),Glitch(5),Glitch(4),Glitch(8)",1,50,2.000,"ldr: 3,bne: 2,cmp: 2,mov: 1,push: 1,ldm.w: 1,eors: 1,lsrs: 1,stm.w: 1,str: 1,b: 1,asrs: 1,add: 1,pop: 1"
"Glitch(1),Glitch(5),Glitch(4),Glitch(9)",5,89,5.618,"ldr: 18,cmp: 13,bne: 10,add: 9,bl: 6,push: 4,lsrs: 4,stm.w: 4,str: 4,b: 4,asrs: 4,eors: 3,mov: 3,movs: 2,pop: 2,bx: 2,beq: 1,ldm.w: 1,add.w: 1"
"Glitch(1),Glitch(5),Glitch(5),Glitch(3)",1,76,1.316,"cmp: 4,ldr: 2,bne: 2,bl: 2,asrs: 1,add: 1,b: 1,str: 1"
"Glitch(1),Glitch(5),Glitch(5),Glitch(5)",6,105,5.714,"ldr: 21,cmp: 17,bne: 11,bl: 10,add: 6,b: 5,str: 5,asrs: 4,lsrs: 4,push: 3,stm.w: 3,eors: 2,movs: 2,add.w: 1,ldm.w: 1,beq: 1"
"Glitch(1),Glitch(5),Glitch(5),Glitch(6)",4,107,3.738,"ldr: 13,cmp: 9,bne: 8,add: 7,ldm.w: 5,stm.w: 5,eors: 4,lsrs: 3,str: 3,b: 3,asrs: 3,push: 3,beq: 1,bl: 1"
"Glitch(1),Glitch(5),Glitch(5),Glitch(7)",2,97,2.062,"cmp: 6,add: 4,bl: 4,bne: 4,ldr: 4,b: 2,push: 2,str: 2,lsrs: 2,stm.w: 2,asrs: 2,mov: 2"
"Glitch(1),Glitch(5),Glitch(6),Glitch(2)",2,88,2.273,"ldr: 6,cmp: 5,bne: 4,stm.w: 3,bl: 3,eors: 2,ldm.w: 1,b: 1,add: 1,beq: 1,str: 1"
"Glitch(1),Glitch(5),Glitch(6),Glitch(6)",3,96,3.125,"ldr: 16,add: 5,ldm.w: 4,stm.w: 4,cmp: 4,eors: 3,bne: 3,add.w: 3,b: 2,asrs: 2,str: 2,lsrs: 2,movs: 1,beq: 1,push: 1,bl: 1"
"Glitch(1),Glitch(5),Glitch(6),Glitch(7)",6,92,6.522,"ldr: 24,cmp: 14,bne: 12,add: 11,bl: 8,b: 6,asrs: 6,str: 6,eors: 6,push: 5,lsrs: 5,stm.w: 5,mov: 3,movs: 3"
"Glitch(1),Glitch(5),Glitch(6),Glitch(9)",7,126,5.556,"ldr: 27,add: 17,cmp: 16,bne: 14,ldm.w: 8,stm.w: 8,eors: 7,push: 6,lsrs: 6,asrs: 6,b: 6,str: 6,mov: 5,bl: 4,bx: 3,pop: 3,movs: 3,beq: 1,add.w: 1"
"Glitch(1),Glitch(5),Glitch(6),Glitch(10)",5,70,7.143,"cmp: 17,ldr: 16,add: 13,bne: 10,push: 6,str: 5,b: 5,eors: 5,asrs: 5,lsrs: 5,bl: 4,mov: 4,movs: 4,stm.w: 3,ldm.w: 3,pop: 2,bx: 2,nop: 1"
"Glitch(1),Glitch(5),Glitch(7),Glitch(8)",1,122,0.820,"cmp: 4,ldr: 3,add: 3,bne: 2,lsrs: 1,asrs: 1,b: 1,movs: 1,str: 1,push: 1,bl: 1,stm.w: 1,eors: 1"
"Glitch(1),Glitch(5),Glitch(7),Glitch(10)",1,83,1.205,"cmp: 3,add: 3,ldr: 3,bl: 2,bne: 2,beq: 1,eors: 1,push: 1,b: 1,pop: 1,movs: 1,mov: 1,asrs: 1,str: 1,lsrs: 1"
"Glitch(1),Glitch(5),Glitch(8),Glitch(6)",7,35,20.000,"ldr: 27,cmp: 19,bl: 14,bne: 14,add: 13,b: 7,beq: 7,str: 7,movs: 5,push: 5,eors: 5,asrs: 5,mov: 4,lsrs: 3,stm.w: 3,stm: 2"
"Glitch(1),Glitch(5),Glitch(8),Glitch(7)",5,113,4.425,"ldr: 27,add: 10,bne: 7,mov: 7,cmp: 6,stm.w: 5,asrs: 5,ldm.w: 5,bl: 5,b: 5,str: 5,push: 4,add.w: 3,movs: 3,lsrs: 3,stm: 3,eors: 2"
"Glitch(1),Glitch(5),Glitch(10),Glitch(10)",5,127,3.937,"ldr: 26,cmp: 16,add: 13,stm.w: 10,bne: 10,mov: 8,bl: 6,ldm.w: 6,push: 5,eors: 5,str: 4,lsrs: 4,movs: 4,asrs: 4,b: 4,stm: 1,beq: 1,add.w: 1,pop: 1,bx: 1"
"Glitch(1),Glitch(6),Glitch(2),Glitch(9)",4,112,3.571,"ldr: 13,bne: 8,add: 5,push: 5,cmp: 4,lsrs: 4,str: 4,stm.w: 4,b: 4,asrs: 4,bl: 4,ldm.w: 4,mov: 3,movs: 3,pop: 2,bx: 1"
"Glitch(1),Glitch(6),Glitch(3),Glitch(5)",2,42,4.762,"ldr: 6,b: 2,lsrs: 2,eors: 2,str: 2,stm.w: 2,cmp: 2,push: 2,beq: 2,ldm.w: 2,bne: 2,add.w: 2,asrs: 2"
"Glitch(1),Glitch(6),Glitch(3),Glitch(8)",3,103,2.913,"ldr: 8,cmp: 6,bne: 6,add: 5,stm.w: 3,b: 3,push: 3,bl: 3,str: 3,asrs: 3,movs: 3,lsrs: 3,ldm.w: 3,eors: 1,mov: 1"
"Glitch(1),Glitch(6),Glitch(4),Glitch(2)",1,44,2.273,"cmp: 3,ldr: 2,bne: 2,ldm.w: 1,stm.w: 1,bl: 1,str: 1,add: 1,b: 1"
"Glitch(1),Glitch(6),Glitch(4),Glitch(5)",1,40,2.500,"ldr: 3,bne: 2,bl: 2,cmp: 1,lsrs: 1,ldm.w: 1,stm.w: 1,add: 1,str: 1,asrs: 1,b: 1,push: 1"
"Glitch(1),Glitch(6),Glitch(4),Glitch(6)",7,96,7.292,"ldr: 24,cmp: 20,bne: 14,add: 11,str: 7,b: 7,ldm.w: 7,stm.w: 7,asrs: 6,push: 5,lsrs: 4,movs: 4,eors: 2,bl: 1"
"Glitch(1),Glitch(6),Glitch(5),Glitch(2)",4,68,5.882,"ldr: 18,stm.w: 5,beq: 5,add.w: 4,ldm.w: 4,bne: 4,eors: 4,cmp: 4,str: 3,b: 3,add: 1,bl: 1"
"Glitch(1),Glitch(6),Glitch(6),Glitch(3)",1,79,1.266,"ldr: 4,cmp: 3,bne: 2,ldm.w: 1,add: 1,str: 1,asrs: 1,stm.w: 1,eors: 1,b: 1"
"Glitch(1),Glitch(6),Glitch(6),Glitch(4)",2,73,2.740,"ldr: 10,cmp: 5,bne: 4,stm.w: 3,ldm.w: 2,eors: 2,add: 2,bl: 2,b: 1,str: 1,beq: 1,movs: 1"
"Glitch(1),Glitch(6),Glitch(6),Glitch(6)",3,142,2.113,"ldr: 14,stm.w: 4,add: 4,movs: 3,eors: 3,ldm.w: 3,cmp: 3,str: 3,b: 3,bne: 3,asrs: 3,add.w: 3,beq: 3,bl: 2,lsrs: 2,push: 1"
"Glitch(1),Glitch(6),Glitch(6),Glitch(10)",2,102,1.961,"ldr: 8,bne: 4,add: 4,cmp: 4,push: 2,pop: 2,ldm.w: 2,stm.w: 2,asrs: 2,nop: 2,mov: 2,lsrs: 2,eors: 2,bl: 2,b: 2,str: 2,bx: 2"
"Glitch(1),Glitch(6),Glitch(7),Glitch(2)",3,110,2.727,"ldr: 9,cmp: 9,bl: 7,bne: 6,eors: 3,stm.w: 3,add: 3,ldm.w: 3,b: 2,str: 2,beq: 1"
"Glitch(1),Glitch(6),Glitch(7),Glitch(4)",3,86,3.488,"ldr: 14,cmp: 8,bne: 5,beq: 4,bl: 4,eors: 3,stm.w: 3,add: 3,b: 2,lsrs: 2,str: 2,asrs: 2,ldm.w: 1,add.w: 1"
"Glitch(1),Glitch(6),Glitch(7),Glitch(7)",5,86,5.814,"ldr: 23,cmp: 11,add: 10,bne: 8,str: 5,stm.w: 5,bl: 5,asrs: 5,push: 5,eors: 5,b: 5,ldm.w: 5,lsrs: 4,movs: 3,add.w: 2,mov: 2,beq: 2"
"Glitch(1),Glitch(6),Glitch(8),Glitch(2)",3,90,3.333,"ldr: 12,bl: 8,cmp: 8,bne: 6,beq: 4,stm.w: 4,eors: 3,add: 3,ldm.w: 2,mov: 1"
"Glitch(1),Glitch(6),Glitch(8),Glitch(5)",5,60,8.333,"ldr: 27,cmp: 10,bne: 9,add: 7,stm.w: 6,bl: 6,eors: 5,mov: 5,ldm.w: 5,b: 4,str: 4,movs: 3,asrs: 3,lsrs: 2,beq: 2,push: 1,add.w: 1"
"Glitch(1),Glitch(6),Glitch(9),Glitch(2)",1,43,2.326,"ldr: 4,cmp: 3,bne: 2,bl: 2,eors: 1,beq: 1,str: 1,stm.w: 1,b: 1,mov: 1,add: 1"
"Glitch(1),Glitch(6),Glitch(9),Glitch(7)",4,130,3.077,"cmp: 16,ldr: 15,add: 8,bl: 8,bne: 8,mov: 6,beq: 4,str: 4,push: 4,b: 4,asrs: 4,lsrs: 3,eors: 2,stm.w: 2,stm: 2,movs: 2"
"Glitch(1),Glitch(6),Glitch(9),Glitch(8)",11,92,11.957,"ldr: 42,cmp: 42,add: 23,bne: 22,bl: 20,stm.w: 19,mov: 17,b: 10,str: 10,lsrs: 10,eors: 10,asrs: 10,push: 10,movs: 7,ldm.w: 4,beq: 4,pop: 3,stm: 1"
"Glitch(1),Glitch(6),Glitch(10),Glitch(2)",2,186,1.075,"ldr: 12,stm.w: 4,cmp: 2,str: 2,bl: 2,add.w: 2,ldm.w: 2,eors: 2,mov: 2,bne: 2,add: 2,b: 2,beq: 2"
"Glitch(1),Glitch(6),Glitch(10),Glitch(4)",4,116,3.448,"ldr: 22,cmp: 15,bl: 9,bne: 8,add: 5,eors: 4,mov: 4,beq: 4,str: 3,b: 3,movs: 2,asrs: 2,ldm.w: 1,lsrs: 1,stm.w: 1"
"Glitch(1),Glitch(6),Glitch(10),Glitch(5)",4,76,5.263,"ldr: 25,cmp: 7,bl: 6,bne: 5,beq: 5,add: 5,eors: 4,mov: 4,stm.w: 4,asrs: 3,ldm.w: 3,add.w: 3,stm: 3,b: 3,str: 3,push: 2,lsrs: 2,movs: 1"
"Glitch(1),Glitch(6),Glitch(10),Glitch(7)",3,167,1.796,"ldr: 17,cmp: 13,bl: 7,bne: 6,add: 6,beq: 4,eors: 3,mov: 3,asrs: 2,b: 2,str: 2,movs: 2,stm: 1,lsrs: 1,push: 1,stm.w: 1,ldm.w: 1"
"Glitch(1),Glitch(6),Glitch(10),Glitch(10)",4,106,3.774,"ldr: 18,cmp: 12,add: 11,bne: 8,bl: 8,stm.w: 8,mov: 7,push: 5,lsrs: 4,eors: 4,asrs: 4,b: 4,str: 4,ldm.w: 4,movs: 3,pop: 2,nop: 1,bx: 1"
"Glitch(1),Glitch(7),Glitch(1),Glitch(6)",3,99,3.030,"ldr: 8,cmp: 7,bne: 6,beq: 4,bl: 4,add.w: 3,str: 2,b: 2,add: 2,asrs: 2,ldm.w: 1,lsrs: 1,stm.w: 1,movs: 1,push: 1"
"Glitch(1),Glitch(7),Glitch(2),Glitch(2)",10,104,9.615,"cmp: 27,ldr: 23,bne: 20,ldm.w: 11,stm.w: 10,add.w: 7,bl: 7,b: 6,str: 6,beq: 3"
"Glitch(1),Glitch(7),Glitch(2),Glitch(3)",2,74,2.703,"cmp: 8,bne: 4,bl: 2,add.w: 2,b: 2,ldr: 2,asrs: 2,beq: 2,str: 2"
"Glitch(1),Glitch(7),Glitch(3),Glitch(9)",6,102,5.882,"ldr: 19,cmp: 14,bne: 12,push: 8,add: 7,stm.w: 6,bl: 6,lsrs: 6,b: 6,str: 6,eors: 6,asrs: 6,ldm.w: 4,movs: 4,mov: 3,pop: 3,bx: 2,beq: 2"
"Glitch(1),Glitch(7),Glitch(4),Glitch(1)",1,75,1.333,"ldr: 4,bne: 2,cmp: 2,bl: 2,ldm.w: 1,add: 1,stm.w: 1"
"Glitch(1),Glitch(7),Glitch(4),Glitch(2)",1,104,0.962,"cmp: 4,bne: 2,bl: 2,ldr: 2,beq: 2,add: 1,stm.w: 1"
"Glitch(1),Glitch(7),Glitch(4),Glitch(3)",2,142,1.408,"cmp: 7,ldr: 6,bne: 4,bl: 3,beq: 3,add.w: 2,eors: 2,str: 1,asrs: 1,b: 1"
"Glitch(1),Glitch(7),Glitch(4),Glitch(5)",2,141,1.418,"ldr: 7,cmp: 6,bne: 4,add: 3,bl: 2,str: 2,stm.w: 2,ldm.w: 2,b: 2,push: 1,asrs: 1,movs: 1,lsrs: 1"
"Glitch(1),Glitch(7),Glitch(4),Glitch(10)",12,103,11.650,"ldr: 49,cmp: 29,bne: 24,add: 22,bl: 15,stm.w: 14,push: 11,b: 10,str: 10,asrs: 10,lsrs: 10,mov: 9,beq: 8,ldm.w: 8,pop: 7,bx: 6,eors: 6,movs: 6,add.w: 6,nop: 4"
"Glitch(1),Glitch(7),Glitch(5),Glitch(3)",3,78,3.846,"cmp: 10,ldr: 9,stm.w: 6,bne: 6,bl: 4,ldm.w: 3,eors: 3,b: 2,asrs: 2,str: 2,beq: 1"
"Glitch(1),Glitch(7),Glitch(5),Glitch(7)",8,78,10.256,"cmp: 29,ldr: 23,bne: 16,add: 11,stm.w: 10,str: 8,eors: 8,b: 8,asrs: 8,bl: 8,push: 8,movs: 6,ldm.w: 6,lsrs: 5,mov: 2,add.w: 2,beq: 2"
"Glitch(1),Glitch(7),Glitch(6),Glitch(1)",1,52,1.923,"cmp: 4,bl: 3,ldr: 2,bne: 2,add: 1,beq: 1,eors: 1,add.w: 1"
"Glitch(1),Glitch(7),Glitch(6),Glitch(3)",4,100,4.000,"cmp: 16,ldr: 10,bne: 8,bl: 6,stm.w: 4,ldm.w: 4,str: 4,add: 4,eors: 4,b: 4,asrs: 3,movs: 1"
